,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
91,2021-09-04 17:30:00,27,27,16,78.5,312.5,59,2021,9,35,2021_35,2021-09-04,Samedi,17:30,True,676,815,82.9
92,2021-09-04 18:00:00,25,25,3,248.5,282.0,12,2021,9,35,2021_35,2021-09-04,Samedi,18:00,True,679,840,80.8
93,2021-09-04 18:30:00,24,24,8,157.5,249.0,33,2021,9,35,2021_35,2021-09-04,Samedi,18:30,True,687,864,79.5
94,2021-09-04 19:00:00,13,13,11,56.5,302.0,85,2021,9,35,2021_35,2021-09-04,Samedi,19:00,True,698,877,79.6
95,2021-09-04 19:30:00,9,9,9,20.5,382.5,100,2021,9,35,2021_35,2021-09-04,Samedi,19:30,True,707,886,79.8
96,2021-09-06 08:00:00,17,17,16,17.0,261.5,94,2021,9,36,2021_36,2021-09-06,Lundi,08:00,True,16,17,94.1
97,2021-09-06 08:30:00,28,28,28,23.5,303.0,100,2021,9,36,2021_36,2021-09-06,Lundi,08:30,True,44,45,97.8
98,2021-09-06 09:00:00,56,55,27,96.0,336.5,49,2021,9,36,2021_36,2021-09-06,Lundi,09:00,True,71,100,71.0
99,2021-09-06 09:30:00,34,34,34,17.0,342.0,100,2021,9,36,2021_36,2021-09-06,Lundi,09:30,True,105,134,78.4
100,2021-09-06 10:00:00,30,29,24,35.5,281.0,83,2021,9,36,2021_36,2021-09-06,Lundi,10:00,True,129,163,79.1
101,2021-09-06 10:30:00,24,24,22,32.0,795.5,92,2021,9,36,2021_36,2021-09-06,Lundi,10:30,True,151,187,80.7
102,2021-09-06 11:00:00,39,39,39,15.5,306.0,100,2021,9,36,2021_36,2021-09-06,Lundi,11:00,True,190,226,84.1
103,2021-09-06 11:30:00,28,28,28,12.0,321.0,100,2021,9,36,2021_36,2021-09-06,Lundi,11:30,True,218,254,85.8
104,2021-09-06 12:00:00,30,30,30,18.5,287.5,100,2021,9,36,2021_36,2021-09-06,Lundi,12:00,True,248,284,87.3
105,2021-09-06 12:30:00,29,29,23,48.5,308.0,79,2021,9,36,2021_36,2021-09-06,Lundi,12:30,True,271,313,86.6
106,2021-09-06 13:00:00,33,33,32,17.0,346.5,97,2021,9,36,2021_36,2021-09-06,Lundi,13:00,True,303,346,87.6
107,2021-09-06 13:30:00,29,29,29,12.0,244.5,100,2021,9,36,2021_36,2021-09-06,Lundi,13:30,True,332,375,88.5
108,2021-09-06 14:00:00,22,22,22,13.0,354.0,100,2021,9,36,2021_36,2021-09-06,Lundi,14:00,True,354,397,89.2
109,2021-09-06 14:30:00,37,37,37,13.0,305.0,100,2021,9,36,2021_36,2021-09-06,Lundi,14:30,True,391,434,90.1
110,2021-09-06 15:00:00,41,41,41,12.5,294.0,100,2021,9,36,2021_36,2021-09-06,Lundi,15:00,True,432,475,90.9
111,2021-09-06 15:30:00,51,50,41,53.5,297.5,82,2021,9,36,2021_36,2021-09-06,Lundi,15:30,True,473,525,90.1
112,2021-09-06 16:00:00,33,32,29,23.5,390.0,91,2021,9,36,2021_36,2021-09-06,Lundi,16:00,True,502,557,90.1
113,2021-09-06 16:30:00,33,33,33,12.0,313.0,100,2021,9,36,2021_36,2021-09-06,Lundi,16:30,True,535,590,90.7
114,2021-09-06 17:00:00,25,25,25,13.5,300.5,100,2021,9,36,2021_36,2021-09-06,Lundi,17:00,True,560,615,91.1
115,2021-09-06 17:30:00,38,38,37,18.0,269.0,97,2021,9,36,2021_36,2021-09-06,Lundi,17:30,True,597,653,91.4
116,2021-09-06 18:00:00,31,31,27,40.5,329.5,87,2021,9,36,2021_36,2021-09-06,Lundi,18:00,True,624,684,91.2
117,2021-09-06 18:30:00,26,26,12,70.0,235.5,46,2021,9,36,2021_36,2021-09-06,Lundi,18:30,True,636,710,89.6
118,2021-09-06 19:00:00,11,11,11,12.0,309.0,100,2021,9,36,2021_36,2021-09-06,Lundi,19:00,True,647,721,89.7
119,2021-09-06 19:30:00,6,6,6,8.0,250.0,100,2021,9,36,2021_36,2021-09-06,Lundi,19:30,True,653,727,89.8
120,2021-09-07 08:00:00,34,33,33,11.5,295.0,100,2021,9,36,2021_36,2021-09-07,Mardi,08:00,True,33,33,100.0
121,2021-09-07 08:30:00,69,69,67,22.0,309.5,97,2021,9,36,2021_36,2021-09-07,Mardi,08:30,True,100,102,98.0
122,2021-09-07 09:00:00,79,77,68,30.0,346.0,88,2021,9,36,2021_36,2021-09-07,Mardi,09:00,True,168,179,93.9
123,2021-09-07 09:30:00,70,70,68,17.5,356.0,97,2021,9,36,2021_36,2021-09-07,Mardi,09:30,True,236,249,94.8
124,2021-09-07 10:00:00,74,72,71,23.0,304.0,99,2021,9,36,2021_36,2021-09-07,Mardi,10:00,True,307,321,95.6
125,2021-09-07 10:30:00,64,64,64,13.5,313.0,100,2021,9,36,2021_36,2021-09-07,Mardi,10:30,True,371,385,96.4
126,2021-09-07 11:00:00,73,73,73,14.5,374.0,100,2021,9,36,2021_36,2021-09-07,Mardi,11:00,True,444,458,96.9
127,2021-09-07 11:30:00,81,80,80,17.0,377.5,100,2021,9,36,2021_36,2021-09-07,Mardi,11:30,True,524,538,97.4
128,2021-09-07 12:00:00,69,68,56,42.0,325.0,82,2021,9,36,2021_36,2021-09-07,Mardi,12:00,True,580,606,95.7
129,2021-09-07 12:30:00,53,53,52,15.5,347.0,98,2021,9,36,2021_36,2021-09-07,Mardi,12:30,True,632,659,95.9
130,2021-09-07 13:00:00,84,84,84,19.5,263.0,100,2021,9,36,2021_36,2021-09-07,Mardi,13:00,True,716,743,96.4
131,2021-09-07 13:30:00,70,69,59,43.0,368.0,86,2021,9,36,2021_36,2021-09-07,Mardi,13:30,True,775,812,95.4
132,2021-09-07 14:00:00,75,74,50,70.5,332.5,68,2021,9,36,2021_36,2021-09-07,Mardi,14:00,True,825,886,93.1
133,2021-09-07 14:30:00,61,61,59,17.5,296.5,97,2021,9,36,2021_36,2021-09-07,Mardi,14:30,True,884,947,93.3
134,2021-09-07 15:00:00,89,89,89,15.0,254.5,100,2021,9,36,2021_36,2021-09-07,Mardi,15:00,True,973,1036,93.9
135,2021-09-07 15:30:00,70,70,64,37.5,343.5,91,2021,9,36,2021_36,2021-09-07,Mardi,15:30,True,1037,1106,93.8
136,2021-09-07 16:00:00,86,86,85,17.0,323.5,99,2021,9,36,2021_36,2021-09-07,Mardi,16:00,True,1122,1192,94.1
137,2021-09-07 16:30:00,96,93,92,23.0,286.5,99,2021,9,36,2021_36,2021-09-07,Mardi,16:30,True,1214,1285,94.5
138,2021-09-07 17:00:00,61,60,47,59.0,274.5,78,2021,9,36,2021_36,2021-09-07,Mardi,17:00,True,1261,1345,93.8
139,2021-09-07 17:30:00,59,59,49,43.5,291.0,83,2021,9,36,2021_36,2021-09-07,Mardi,17:30,True,1310,1404,93.3
140,2021-09-07 18:00:00,47,47,8,236.5,302.0,17,2021,9,36,2021_36,2021-09-07,Mardi,18:00,True,1318,1451,90.8
141,2021-09-07 18:30:00,48,47,15,136.0,238.5,32,2021,9,36,2021_36,2021-09-07,Mardi,18:30,True,1333,1498,89.0
142,2021-09-07 19:00:00,32,30,14,99.5,287.5,47,2021,9,36,2021_36,2021-09-07,Mardi,19:00,True,1347,1528,88.2
143,2021-09-07 19:30:00,11,11,11,12.0,375.5,100,2021,9,36,2021_36,2021-09-07,Mardi,19:30,True,1358,1539,88.2
144,2021-09-08 08:00:00,45,44,44,11.5,362.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,08:00,True,44,44,100.0
145,2021-09-08 08:30:00,81,80,80,15.5,342.5,100,2021,9,36,2021_36,2021-09-08,Mercredi,08:30,True,124,124,100.0
146,2021-09-08 09:00:00,101,100,86,42.0,355.5,86,2021,9,36,2021_36,2021-09-08,Mercredi,09:00,True,210,224,93.8
147,2021-09-08 09:30:00,93,93,45,124.0,341.0,48,2021,9,36,2021_36,2021-09-08,Mercredi,09:30,True,255,317,80.4
148,2021-09-08 10:00:00,101,101,91,32.5,336.5,90,2021,9,36,2021_36,2021-09-08,Mercredi,10:00,True,346,418,82.8
149,2021-09-08 10:30:00,106,106,106,17.5,385.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,10:30,True,452,524,86.3
150,2021-09-08 11:00:00,103,102,99,21.0,353.0,97,2021,9,36,2021_36,2021-09-08,Mercredi,11:00,True,551,626,88.0
151,2021-09-08 11:30:00,103,103,103,16.0,364.5,100,2021,9,36,2021_36,2021-09-08,Mercredi,11:30,True,654,729,89.7
152,2021-09-08 12:00:00,105,105,105,13.5,321.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,12:00,True,759,834,91.0
153,2021-09-08 12:30:00,97,97,63,75.5,362.0,65,2021,9,36,2021_36,2021-09-08,Mercredi,12:30,True,822,931,88.3
154,2021-09-08 13:00:00,78,78,78,29.0,310.5,100,2021,9,36,2021_36,2021-09-08,Mercredi,13:00,True,900,1009,89.2
155,2021-09-08 13:30:00,81,81,77,34.5,301.0,95,2021,9,36,2021_36,2021-09-08,Mercredi,13:30,True,977,1090,89.6
156,2021-09-08 14:00:00,63,63,63,12.5,385.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,14:00,True,1040,1153,90.2
157,2021-09-08 14:30:00,73,73,73,13.5,303.5,100,2021,9,36,2021_36,2021-09-08,Mercredi,14:30,True,1113,1226,90.8
158,2021-09-08 15:00:00,85,84,84,12.5,326.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,15:00,True,1197,1310,91.4
159,2021-09-08 15:30:00,94,94,94,12.5,340.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,15:30,True,1291,1404,92.0
160,2021-09-08 16:00:00,110,108,108,16.0,320.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,16:00,True,1399,1512,92.5
161,2021-09-08 16:30:00,103,103,103,13.5,364.0,100,2021,9,36,2021_36,2021-09-08,Mercredi,16:30,True,1502,1615,93.0
162,2021-09-08 17:00:00,84,83,80,29.5,363.0,96,2021,9,36,2021_36,2021-09-08,Mercredi,17:00,True,1582,1698,93.2
163,2021-09-08 17:30:00,91,91,81,38.5,328.5,89,2021,9,36,2021_36,2021-09-08,Mercredi,17:30,True,1663,1789,93.0
164,2021-09-08 18:00:00,76,76,26,125.0,366.0,34,2021,9,36,2021_36,2021-09-08,Mercredi,18:00,True,1689,1865,90.6
165,2021-09-08 18:30:00,73,73,35,77.0,421.0,48,2021,9,36,2021_36,2021-09-08,Mercredi,18:30,True,1724,1938,89.0
166,2021-09-08 19:00:00,42,41,27,45.0,360.5,66,2021,9,36,2021_36,2021-09-08,Mercredi,19:00,True,1751,1979,88.5
167,2021-09-08 19:30:00,16,16,14,26.5,299.5,88,2021,9,36,2021_36,2021-09-08,Mercredi,19:30,True,1765,1995,88.5
168,2021-09-09 08:00:00,39,39,39,12.0,322.5,100,2021,9,36,2021_36,2021-09-09,Jeudi,08:00,True,39,39,100.0
169,2021-09-09 08:30:00,86,86,80,32.0,320.5,93,2021,9,36,2021_36,2021-09-09,Jeudi,08:30,True,119,125,95.2
170,2021-09-09 09:00:00,109,108,83,62.0,347.5,77,2021,9,36,2021_36,2021-09-09,Jeudi,09:00,True,202,233,86.7
171,2021-09-09 09:30:00,115,114,93,55.0,342.0,82,2021,9,36,2021_36,2021-09-09,Jeudi,09:30,True,295,347,85.0
172,2021-09-09 10:00:00,120,119,6,209.5,305.5,5,2021,9,36,2021_36,2021-09-09,Jeudi,10:00,True,301,466,64.6
173,2021-09-09 10:30:00,130,129,104,47.0,342.5,81,2021,9,36,2021_36,2021-09-09,Jeudi,10:30,True,405,595,68.1
174,2021-09-09 11:00:00,101,100,100,13.0,321.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,11:00,True,505,695,72.7
175,2021-09-09 11:30:00,106,105,105,13.0,329.5,100,2021,9,36,2021_36,2021-09-09,Jeudi,11:30,True,610,800,76.2
176,2021-09-09 12:00:00,100,100,100,12.5,330.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,12:00,True,710,900,78.9
177,2021-09-09 12:30:00,100,99,99,13.5,347.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,12:30,True,809,999,81.0
178,2021-09-09 13:00:00,85,84,84,13.0,332.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,13:00,True,893,1083,82.5
179,2021-09-09 13:30:00,93,91,91,13.0,305.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,13:30,True,984,1174,83.8
180,2021-09-09 14:00:00,107,102,102,15.0,317.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,14:00,True,1086,1276,85.1
181,2021-09-09 14:30:00,88,87,85,17.5,374.5,98,2021,9,36,2021_36,2021-09-09,Jeudi,14:30,True,1171,1363,85.9
182,2021-09-09 15:00:00,106,105,100,32.0,303.5,95,2021,9,36,2021_36,2021-09-09,Jeudi,15:00,True,1271,1468,86.6
183,2021-09-09 15:30:00,95,95,90,32.0,385.0,95,2021,9,36,2021_36,2021-09-09,Jeudi,15:30,True,1361,1563,87.1
184,2021-09-09 16:00:00,96,96,96,14.5,406.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,16:00,True,1457,1659,87.8
185,2021-09-09 16:30:00,98,98,95,23.0,321.5,97,2021,9,36,2021_36,2021-09-09,Jeudi,16:30,True,1552,1757,88.3
186,2021-09-09 17:00:00,86,86,61,61.5,332.5,71,2021,9,36,2021_36,2021-09-09,Jeudi,17:00,True,1613,1843,87.5
187,2021-09-09 17:30:00,81,81,81,15.0,287.0,100,2021,9,36,2021_36,2021-09-09,Jeudi,17:30,True,1694,1924,88.0
188,2021-09-09 18:00:00,88,88,38,117.0,353.5,43,2021,9,36,2021_36,2021-09-09,Jeudi,18:00,True,1732,2012,86.1
189,2021-09-09 18:30:00,66,66,44,72.5,303.0,67,2021,9,36,2021_36,2021-09-09,Jeudi,18:30,True,1776,2078,85.5
190,2021-09-09 19:00:00,43,43,40,33.5,251.0,93,2021,9,36,2021_36,2021-09-09,Jeudi,19:00,True,1816,2121,85.6
191,2021-09-09 19:30:00,32,32,32,13.0,254.5,100,2021,9,36,2021_36,2021-09-09,Jeudi,19:30,True,1848,2153,85.8
192,2021-09-10 08:00:00,42,41,40,15.5,358.5,98,2021,9,36,2021_36,2021-09-10,Vendredi,08:00,True,40,41,97.6
193,2021-09-10 08:30:00,56,56,53,24.0,312.5,95,2021,9,36,2021_36,2021-09-10,Vendredi,08:30,True,93,97,95.9
194,2021-09-10 09:00:00,77,77,54,73.5,371.5,70,2021,9,36,2021_36,2021-09-10,Vendredi,09:00,True,147,174,84.5
195,2021-09-10 09:30:00,70,70,55,53.0,371.0,79,2021,9,36,2021_36,2021-09-10,Vendredi,09:30,True,202,244,82.8
